row_position,source_row_index,cluster_label
3737,3737,60
3738,3738,196
3739,3739,33
3740,3740,21
3741,3741,108
3742,3742,192
3743,3743,153
3744,3744,15
3745,3745,121
3746,3746,16
3747,3747,148
3748,3748,183
3749,3749,159
3750,3750,150
3751,3751,172
3752,3752,18
3753,3753,98
3754,3754,139
3755,3755,44
3756,3756,139
3757,3757,104
3758,3758,173
3759,3759,199
3760,3760,179
3761,3761,80
3762,3762,6
3763,3763,12
3764,3764,14
3765,3765,131
3766,3766,156
3767,3767,113
3768,3768,101
3769,3769,143
3770,3770,64
3771,3771,15
3772,3772,160
3773,3773,109
3774,3774,195
3775,3775,18
3776,3776,73
3777,3777,28
3778,3778,34
3779,3779,27
3780,3780,3
3781,3781,124
3782,3782,22
3783,3783,78
3784,3784,1
3785,3785,186
3786,3786,126
3787,3787,33
3788,3788,65
3789,3789,24
3790,3790,168
3791,3791,142
3792,3792,121
3793,3793,141
3794,3794,57
3795,3795,91
3796,3796,43
3797,3797,169
3798,3798,137
3799,3799,168
3800,3800,178
3801,3801,9
3802,3802,41
3803,3803,107
3804,3804,79
3805,3805,159
3806,3806,37
3807,3807,26
3808,3808,40
3809,3809,115
3810,3810,161
3811,3811,49
3812,3812,51
3813,3813,164
3814,3814,107
3815,3815,10
3816,3816,153
3817,3817,139
3818,3818,172
3819,3819,70
3820,3820,13
3821,3821,78
3822,3822,30
3823,3823,162
3824,3824,88
3825,3825,12
3826,3826,195
3827,3827,75
3828,3828,9
3829,3829,44
3830,3830,185
3831,3831,152
3832,3832,60
3833,3833,75
3834,3834,135
3835,3835,9
3836,3836,31
3837,3837,43
3838,3838,178
3839,3839,8
3840,3840,119
3841,3841,198
3842,3842,182
3843,3843,88
3844,3844,127
3845,3845,5
3846,3846,130
3847,3847,42
3848,3848,9
3849,3849,43
3850,3850,43
3851,3851,140
3852,3852,66
3853,3853,123
3854,3854,93
3855,3855,8
3856,3856,12
3857,3857,22
3858,3858,180
3859,3859,196
3860,3860,167
3861,3861,182
3862,3862,59
3863,3863,184
3864,3864,117
3865,3865,151
3866,3866,0
3867,3867,35
3868,3868,53
3869,3869,138
3870,3870,71
3871,3871,82
3872,3872,153
3873,3873,48
3874,3874,11
3875,3875,75
3876,3876,34
3877,3877,79
3878,3878,97
3879,3879,35
3880,3880,46
3881,3881,173
3882,3882,55
3883,3883,42
3884,3884,19
3885,3885,45
3886,3886,52
3887,3887,145
3888,3888,193
3889,3889,189
3890,3890,162
3891,3891,161
3892,3892,179
3893,3893,123
3894,3894,57
3895,3895,89
3896,3896,190
3897,3897,1
3898,3898,175
3899,3899,27
3900,3900,8
3901,3901,62
3902,3902,14
3903,3903,89
3904,3904,120
3905,3905,159
3906,3906,138
3907,3907,127
3908,3908,91
3909,3909,119
3910,3910,78
3911,3911,129
3912,3912,105
3913,3913,99
3914,3914,122
3915,3915,123
3916,3916,84
3917,3917,130
3918,3918,100
3919,3919,152
3920,3920,20
3921,3921,3
3922,3922,126
3923,3923,96
3924,3924,0
3925,3925,136
3926,3926,77
3927,3927,130
3928,3928,78
3929,3929,28
3930,3930,16
3931,3931,47
3932,3932,115
3933,3933,184
3934,3934,90
3935,3935,63
3936,3936,36
3937,3937,46
3938,3938,163
3939,3939,95
3940,3940,130
3941,3941,73
3942,3942,14
3943,3943,180
3944,3944,163
3945,3945,17
3946,3946,44
3947,3947,79
3948,3948,144
3949,3949,79
3950,3950,91
3951,3951,43
3952,3952,27
3953,3953,110
3954,3954,93
3955,3955,140
3956,3956,28
3957,3957,4
3958,3958,20
3959,3959,45
3960,3960,21
3961,3961,66
3962,3962,89
3963,3963,48
3964,3964,94
3965,3965,112
3966,3966,168
3967,3967,174
3968,3968,74
3969,3969,23
3970,3970,41
3971,3971,198
3972,3972,175
3973,3973,175
3974,3974,34
3975,3975,123
3976,3976,136
3977,3977,88
3978,3978,192
3979,3979,90
3980,3980,158
3981,3981,151
3982,3982,186
3983,3983,38
3984,3984,198
3985,3985,146
3986,3986,121
3987,3987,190
3988,3988,0
3989,3989,8
3990,3990,123
3991,3991,61
3992,3992,159
3993,3993,2
3994,3994,175
3995,3995,158
3996,3996,24
3997,3997,116
3998,3998,27
3999,3999,127
4000,4000,16
4001,4001,174
4002,4002,38
4003,4003,100
4004,4004,188
4005,4005,143
4006,4006,170
4007,4007,126
4008,4008,26
4009,4009,87
4010,4010,62
4011,4011,57
4012,4012,185
4013,4013,32
4014,4014,154
4015,4015,21
4016,4016,50
4017,4017,122
4018,4018,44
4019,4019,169
4020,4020,1
4021,4021,137
4022,4022,60
4023,4023,109
4024,4024,63
4025,4025,86
4026,4026,188
4027,4027,126
4028,4028,197
4029,4029,120
4030,4030,153
4031,4031,11
4032,4032,157
4033,4033,126
4034,4034,63
4035,4035,178
4036,4036,178
4037,4037,73
4038,4038,20
4039,4039,122
4040,4040,32
4041,4041,128
4042,4042,51
4043,4043,175
4044,4044,2
4045,4045,151
4046,4046,139
4047,4047,24
4048,4048,56
4049,4049,108
4050,4050,84
4051,4051,27
4052,4052,21
4053,4053,105
4054,4054,136
4055,4055,124
4056,4056,1
4057,4057,61
4058,4058,77
4059,4059,66
4060,4060,6
4061,4061,39
4062,4062,58
4063,4063,160
4064,4064,37
4065,4065,91
4066,4066,47
4067,4067,31
4068,4068,167
4069,4069,55
4070,4070,83
4071,4071,127
4072,4072,0
4073,4073,76
4074,4074,187
4075,4075,11
4076,4076,185
4077,4077,179
4078,4078,148
4079,4079,173
4080,4080,51
4081,4081,100
4082,4082,123
4083,4083,110
4084,4084,89
4085,4085,159
4086,4086,66
4087,4087,122
4088,4088,99
4089,4089,79
4090,4090,138
4091,4091,53
4092,4092,198
4093,4093,10
4094,4094,63
4095,4095,38
4096,4096,64
4097,4097,32
4098,4098,0
4099,4099,24
4100,4100,120
4101,4101,187
4102,4102,135
4103,4103,23
4104,4104,189
4105,4105,189
4106,4106,14
4107,4107,162
4108,4108,195
4109,4109,32
4110,4110,117
4111,4111,40
4112,4112,141
4113,4113,174
4114,4114,192
4115,4115,183
4116,4116,142
4117,4117,3
4118,4118,138
4119,4119,103
4120,4120,53
4121,4121,58
4122,4122,34
4123,4123,49
4124,4124,31
4125,4125,199
4126,4126,24
4127,4127,192
4128,4128,100
4129,4129,146
4130,4130,65
4131,4131,88
4132,4132,166
4133,4133,45
4134,4134,43
4135,4135,144
4136,4136,195
4137,4137,120
4138,4138,40
4139,4139,56
4140,4140,177
4141,4141,3
4142,4142,195
4143,4143,164
4144,4144,129
4145,4145,141
4146,4146,49
4147,4147,18
4148,4148,68
4149,4149,194
4150,4150,141
4151,4151,20
4152,4152,54
4153,4153,66
4154,4154,138
4155,4155,175
4156,4156,183
4157,4157,78
4158,4158,153
4159,4159,31
4160,4160,31
4161,4161,196
4162,4162,70
4163,4163,72
4164,4164,134
4165,4165,105
4166,4166,108
4167,4167,127
4168,4168,17
4169,4169,75
4170,4170,122
4171,4171,119
4172,4172,156
4173,4173,53
4174,4174,43
4175,4175,181
4176,4176,109
4177,4177,147
4178,4178,158
4179,4179,134
4180,4180,170
4181,4181,39
4182,4182,92
4183,4183,195
4184,4184,62
4185,4185,64
4186,4186,132
4187,4187,179
4188,4188,108
4189,4189,87
4190,4190,50
4191,4191,138
4192,4192,35
4193,4193,190
4194,4194,64
4195,4195,127
4196,4196,194
4197,4197,10
4198,4198,45
4199,4199,105
4200,4200,110
4201,4201,81
4202,4202,175
4203,4203,82
4204,4204,139
4205,4205,67
4206,4206,40
4207,4207,107
4208,4208,149
4209,4209,168
4210,4210,103
4211,4211,116
4212,4212,40
4213,4213,195
4214,4214,194
4215,4215,64
4216,4216,17
4217,4217,46
4218,4218,109
4219,4219,10
4220,4220,75
4221,4221,5
4222,4222,51
4223,4223,35
4224,4224,52
4225,4225,190
4226,4226,68
4227,4227,21
4228,4228,151
4229,4229,4
4230,4230,7
4231,4231,94
4232,4232,127
4233,4233,10
4234,4234,127
4235,4235,132
4236,4236,196
4237,4237,21
4238,4238,197
4239,4239,132
4240,4240,115
4241,4241,188
4242,4242,118
4243,4243,178
4244,4244,55
4245,4245,132
4246,4246,105
4247,4247,87
4248,4248,155
4249,4249,149
4250,4250,5
4251,4251,34
4252,4252,109
4253,4253,122
4254,4254,113
4255,4255,165
4256,4256,111
4257,4257,95
4258,4258,5
4259,4259,171
4260,4260,117
4261,4261,125
4262,4262,50
4263,4263,132
4264,4264,71
4265,4265,4
4266,4266,26
4267,4267,40
4268,4268,79
4269,4269,192
4270,4270,36
4271,4271,179
4272,4272,22
4273,4273,174
4274,4274,190
4275,4275,92
4276,4276,83
4277,4277,100
4278,4278,7
4279,4279,114
4280,4280,6
4281,4281,137
4282,4282,162
4283,4283,124
4284,4284,159
4285,4285,83
4286,4286,20
4287,4287,62
4288,4288,81
4289,4289,14
4290,4290,64
4291,4291,162
4292,4292,97
4293,4293,16
4294,4294,44
4295,4295,133
4296,4296,132
4297,4297,135
4298,4298,67
4299,4299,112
4300,4300,98
4301,4301,190
4302,4302,54
4303,4303,144
4304,4304,152
4305,4305,40
4306,4306,117
4307,4307,31
4308,4308,190
4309,4309,18
4310,4310,147
4311,4311,179
4312,4312,101
4313,4313,18
4314,4314,13
4315,4315,95
4316,4316,60
4317,4317,96
4318,4318,63
4319,4319,129
4320,4320,139
4321,4321,139
4322,4322,132
4323,4323,159
4324,4324,174
4325,4325,139
4326,4326,44
4327,4327,84
4328,4328,18
4329,4329,101
4330,4330,129
4331,4331,93
4332,4332,97
4333,4333,171
4334,4334,98
4335,4335,109
4336,4336,39
4337,4337,75
4338,4338,184
4339,4339,23
4340,4340,194
4341,4341,198
4342,4342,81
4343,4343,93
4344,4344,29
4345,4345,140
4346,4346,87
4347,4347,165
4348,4348,191
4349,4349,51
4350,4350,165
4351,4351,38
4352,4352,118
4353,4353,132
4354,4354,73
4355,4355,98
4356,4356,70
4357,4357,43
4358,4358,139
4359,4359,109
4360,4360,125
4361,4361,103
4362,4362,173
4363,4363,41
4364,4364,166
4365,4365,12
4366,4366,134
4367,4367,158
4368,4368,167
4369,4369,176
4370,4370,128
4371,4371,122
4372,4372,77
4373,4373,62
4374,4374,76
4375,4375,140
4376,4376,144
4377,4377,131
4378,4378,95
4379,4379,3
4380,4380,62
4381,4381,28
4382,4382,66
4383,4383,1
4384,4384,32
4385,4385,153
4386,4386,138
4387,4387,74
4388,4388,105
4389,4389,45
4390,4390,88
4391,4391,53
4392,4392,79
4393,4393,68
4394,4394,151
4395,4395,170
4396,4396,194
4397,4397,156
4398,4398,43
4399,4399,151
4400,4400,35
4401,4401,178
4402,4402,32
4403,4403,197
4404,4404,103
4405,4405,118
4406,4406,172
4407,4407,68
4408,4408,181
4409,4409,161
4410,4410,99
4411,4411,89
4412,4412,41
4413,4413,192
4414,4414,90
4415,4415,112
4416,4416,112
4417,4417,106
4418,4418,27
4419,4419,77
4420,4420,16
4421,4421,132
4422,4422,94
4423,4423,68
4424,4424,92
4425,4425,6
4426,4426,32
4427,4427,33
4428,4428,100
4429,4429,68
4430,4430,88
4431,4431,196
4432,4432,32
4433,4433,49
4434,4434,10
4435,4435,146
4436,4436,158
4437,4437,162
4438,4438,43
4439,4439,4
4440,4440,107
4441,4441,16
4442,4442,193
4443,4443,119
4444,4444,132
4445,4445,116
4446,4446,122
4447,4447,132
4448,4448,69
4449,4449,5
4450,4450,64
4451,4451,68
4452,4452,110
4453,4453,134
4454,4454,20
4455,4455,189
4456,4456,42
4457,4457,153
4458,4458,187
4459,4459,146
4460,4460,183
4461,4461,122
4462,4462,143
4463,4463,176
4464,4464,150
4465,4465,113
4466,4466,57
4467,4467,57
4468,4468,142
4469,4469,188
4470,4470,122
4471,4471,181
4472,4472,72
4473,4473,86
4474,4474,162
4475,4475,52
4476,4476,176
4477,4477,36
4478,4478,44
4479,4479,173
4480,4480,123
4481,4481,114
4482,4482,43
4483,4483,2
4484,4484,142
4485,4485,193
4486,4486,94
4487,4487,42
4488,4488,13
4489,4489,187
4490,4490,30
4491,4491,65
4492,4492,74
4493,4493,66
4494,4494,129
4495,4495,1
4496,4496,82
4497,4497,77
4498,4498,184
4499,4499,115
4500,4500,46
4501,4501,179
4502,4502,24
4503,4503,53
4504,4504,22
4505,4505,53
4506,4506,5
4507,4507,99
4508,4508,79
4509,4509,73
4510,4510,192
4511,4511,196
4512,4512,151
4513,4513,81
4514,4514,129
4515,4515,62
4516,4516,39
4517,4517,2
4518,4518,197
4519,4519,40
4520,4520,21
4521,4521,123
4522,4522,86
4523,4523,61
4524,4524,197
4525,4525,20
4526,4526,147
4527,4527,62
4528,4528,156
4529,4529,50
4530,4530,47
4531,4531,21
4532,4532,196
4533,4533,102
4534,4534,158
4535,4535,182
4536,4536,115
4537,4537,36
4538,4538,52
4539,4539,194
4540,4540,3
4541,4541,181
4542,4542,17
4543,4543,191
4544,4544,107
4545,4545,69
4546,4546,83
4547,4547,95
4548,4548,138
4549,4549,19
4550,4550,11
4551,4551,191
4552,4552,156
4553,4553,147
4554,4554,54
4555,4555,128
4556,4556,60
4557,4557,153
4558,4558,39
4559,4559,63
4560,4560,146
4561,4561,133
4562,4562,140
4563,4563,142
4564,4564,156
4565,4565,14
4566,4566,134
4567,4567,125
4568,4568,69
4569,4569,71
4570,4570,68
4571,4571,180
4572,4572,180
4573,4573,189
4574,4574,47
4575,4575,127
4576,4576,89
4577,4577,184
4578,4578,182
4579,4579,14
4580,4580,14
4581,4581,139
4582,4582,163
4583,4583,57
4584,4584,74
4585,4585,80
4586,4586,126
4587,4587,193
4588,4588,39
4589,4589,173
4590,4590,109
4591,4591,108
4592,4592,61
4593,4593,10
4594,4594,81
4595,4595,147
4596,4596,51
4597,4597,85
4598,4598,182
4599,4599,147
4600,4600,189
4601,4601,90
4602,4602,136
4603,4603,160
4604,4604,155
4605,4605,159
4606,4606,148
4607,4607,152
4608,4608,167
4609,4609,105
4610,4610,145
4611,4611,133
4612,4612,124
4613,4613,149
4614,4614,157
4615,4615,199
4616,4616,105
4617,4617,12
4618,4618,187
4619,4619,182
4620,4620,154
4621,4621,129
4622,4622,178
4623,4623,116
4624,4624,79
4625,4625,15
4626,4626,198
4627,4627,33
4628,4628,25
4629,4629,101
4630,4630,137
4631,4631,13
4632,4632,169
4633,4633,79
4634,4634,23
4635,4635,82
4636,4636,138
4637,4637,128
4638,4638,53
4639,4639,175
4640,4640,43
4641,4641,111
4642,4642,97
4643,4643,119
4644,4644,111
4645,4645,21
4646,4646,146
4647,4647,133
4648,4648,25
4649,4649,149
4650,4650,90
4651,4651,176
4652,4652,16
4653,4653,49
4654,4654,182
4655,4655,38
4656,4656,31
4657,4657,77
4658,4658,29
4659,4659,73
4660,4660,192
4661,4661,29
4662,4662,158
4663,4663,129
4664,4664,160
4665,4665,54
4666,4666,120
4667,4667,43
4668,4668,28
4669,4669,64
4670,4670,41
4671,4671,67
4672,4672,181
4673,4673,50
4674,4674,172
4675,4675,125
4676,4676,95
4677,4677,32
4678,4678,108
4679,4679,90
4680,4680,32
4681,4681,0
4682,4682,122
4683,4683,96
4684,4684,30
4685,4685,128
4686,4686,6
4687,4687,137
4688,4688,168
4689,4689,128
4690,4690,133
4691,4691,195
4692,4692,22
4693,4693,153
4694,4694,112
4695,4695,102
4696,4696,179
4697,4697,73
4698,4698,51
4699,4699,57
4700,4700,93
4701,4701,77
4702,4702,44
4703,4703,39
4704,4704,184
4705,4705,138
4706,4706,61
4707,4707,12
4708,4708,77
4709,4709,53
4710,4710,54
4711,4711,78
4712,4712,127
4713,4713,140
4714,4714,72
4715,4715,172
4716,4716,148
4717,4717,17
4718,4718,142
4719,4719,101
4720,4720,123
4721,4721,75
4722,4722,183
4723,4723,108
4724,4724,122
4725,4725,136
4726,4726,82
4727,4727,165
4728,4728,61
4729,4729,22
4730,4730,142
4731,4731,39
4732,4732,114
4733,4733,27
4734,4734,192
4735,4735,99
4736,4736,9
4737,4737,23
4738,4738,41
4739,4739,192
4740,4740,83
4741,4741,45
4742,4742,85
4743,4743,54
4744,4744,109
4745,4745,174
4746,4746,149
4747,4747,114
4748,4748,112
4749,4749,47
4750,4750,114
4751,4751,127
4752,4752,15
4753,4753,17
4754,4754,139
4755,4755,96
4756,4756,53
4757,4757,145
4758,4758,119
4759,4759,53
4760,4760,100
4761,4761,145
4762,4762,2
4763,4763,63
4764,4764,96
4765,4765,164
4766,4766,196
4767,4767,166
4768,4768,35
4769,4769,136
4770,4770,14
4771,4771,44
4772,4772,162
4773,4773,157
4774,4774,170
4775,4775,46
4776,4776,83
4777,4777,194
4778,4778,177
4779,4779,158
4780,4780,138
4781,4781,197
4782,4782,92
4783,4783,21
4784,4784,123
4785,4785,29
4786,4786,78
4787,4787,57
4788,4788,46
4789,4789,138
4790,4790,101
4791,4791,14
4792,4792,103
4793,4793,120
4794,4794,46
4795,4795,112
4796,4796,75
4797,4797,190
4798,4798,140
4799,4799,171
4800,4800,104
4801,4801,183
4802,4802,71
4803,4803,198
4804,4804,83
4805,4805,65
4806,4806,134
4807,4807,33
4808,4808,23
4809,4809,164
4810,4810,129
4811,4811,5
4812,4812,10
4813,4813,11
4814,4814,1
4815,4815,36
4816,4816,13
4817,4817,68
4818,4818,149
4819,4819,120
4820,4820,99
4821,4821,143
4822,4822,95
4823,4823,90
4824,4824,116
4825,4825,173
4826,4826,43
4827,4827,11
4828,4828,173
4829,4829,175
4830,4830,108
4831,4831,102
4832,4832,130
4833,4833,50
4834,4834,73
4835,4835,93
4836,4836,117
4837,4837,13
4838,4838,171
4839,4839,194
4840,4840,73
4841,4841,48
4842,4842,14
4843,4843,51
4844,4844,192
4845,4845,131
4846,4846,142
4847,4847,66
4848,4848,132
4849,4849,172
4850,4850,188
4851,4851,117
4852,4852,23
4853,4853,60
4854,4854,99
4855,4855,156
4856,4856,175
4857,4857,69
4858,4858,150
4859,4859,72
4860,4860,130
4861,4861,132
4862,4862,46
4863,4863,156
4864,4864,4
4865,4865,100
4866,4866,119
4867,4867,28
4868,4868,177
4869,4869,63
4870,4870,28
4871,4871,87
4872,4872,85
4873,4873,149
4874,4874,72
4875,4875,199
4876,4876,18
4877,4877,64
4878,4878,126
4879,4879,62
4880,4880,84
4881,4881,34
4882,4882,25
4883,4883,71
4884,4884,146
4885,4885,99
4886,4886,160
4887,4887,98
4888,4888,113
4889,4889,65
4890,4890,25
4891,4891,1
4892,4892,33
4893,4893,39
4894,4894,181
4895,4895,36
4896,4896,101
4897,4897,67
4898,4898,92
4899,4899,1
4900,4900,126
4901,4901,53
4902,4902,88
4903,4903,27
4904,4904,98
4905,4905,27
4906,4906,27
4907,4907,40
4908,4908,160
4909,4909,41
4910,4910,178
4911,4911,104
4912,4912,150
4913,4913,15
4914,4914,61
4915,4915,133
4916,4916,114
4917,4917,97
4918,4918,0
4919,4919,198
4920,4920,82
4921,4921,23
4922,4922,154
4923,4923,34
4924,4924,9
4925,4925,190
4926,4926,152
4927,4927,97
4928,4928,148
4929,4929,109
4930,4930,85
4931,4931,64
4932,4932,132
4933,4933,108
4934,4934,31
4935,4935,120
4936,4936,23
4937,4937,170
4938,4938,112
4939,4939,51
4940,4940,149
4941,4941,96
4942,4942,131
4943,4943,67
4944,4944,152
4945,4945,199
4946,4946,155
4947,4947,76
4948,4948,101
4949,4949,20
4950,4950,79
4951,4951,106
4952,4952,0
4953,4953,162
4954,4954,165
4955,4955,107
4956,4956,20
4957,4957,72
4958,4958,57
4959,4959,42
4960,4960,28
4961,4961,62
4962,4962,187
4963,4963,92
4964,4964,193
4965,4965,168
4966,4966,35
4967,4967,171
4968,4968,170
4969,4969,105
4970,4970,116
4971,4971,46
4972,4972,117
4973,4973,105
4974,4974,87
4975,4975,117
4976,4976,180
4977,4977,43
4978,4978,162
4979,4979,194
4980,4980,74
4981,4981,101
4982,4982,8
4983,4983,30
4984,4984,125
4985,4985,109
4986,4986,157
4987,4987,94
4988,4988,157
4989,4989,148
4990,4990,157
4991,4991,51
4992,4992,101
4993,4993,5
4994,4994,74
4995,4995,177
4996,4996,63
4997,4997,100
4998,4998,151
4999,4999,187
5000,5000,130
5001,5001,63
5002,5002,142
5003,5003,174
5004,5004,148
5005,5005,122
5006,5006,36
5007,5007,141
5008,5008,31
5009,5009,156
5010,5010,143
5011,5011,157
5012,5012,56
5013,5013,94
5014,5014,172
5015,5015,56
5016,5016,47
5017,5017,169
5018,5018,186
5019,5019,145
5020,5020,114
5021,5021,82
5022,5022,174
5023,5023,92
5024,5024,27
5025,5025,31
5026,5026,50
5027,5027,147
5028,5028,37
5029,5029,147
5030,5030,147
5031,5031,153
5032,5032,21
5033,5033,150
5034,5034,29
5035,5035,82
5036,5036,161
5037,5037,166
5038,5038,152
5039,5039,52
5040,5040,61
5041,5041,139
5042,5042,122
5043,5043,129
5044,5044,129
5045,5045,64
5046,5046,187
5047,5047,52
5048,5048,38
5049,5049,15
5050,5050,119
5051,5051,53
5052,5052,3
5053,5053,65
5054,5054,168
5055,5055,33
5056,5056,193
5057,5057,189
5058,5058,12
5059,5059,137
5060,5060,93
5061,5061,59
5062,5062,93
5063,5063,150
5064,5064,161
5065,5065,9
5066,5066,84
5067,5067,159
5068,5068,140
5069,5069,65
5070,5070,86
5071,5071,152
5072,5072,21
5073,5073,149
5074,5074,97
5075,5075,6
5076,5076,167
5077,5077,142
5078,5078,184
5079,5079,105
5080,5080,22
5081,5081,68
5082,5082,61
5083,5083,158
5084,5084,33
5085,5085,49
5086,5086,117
5087,5087,51
5088,5088,167
5089,5089,198
5090,5090,164
5091,5091,123
5092,5092,159
5093,5093,64
5094,5094,158
5095,5095,9
5096,5096,74
5097,5097,16
5098,5098,11
5099,5099,183
5100,5100,93
5101,5101,53
5102,5102,184
5103,5103,27
5104,5104,164
5105,5105,199
5106,5106,3
5107,5107,45
5108,5108,132
5109,5109,161
5110,5110,62
5111,5111,111
5112,5112,148
5113,5113,22
5114,5114,159
5115,5115,177
5116,5116,141
5117,5117,36
5118,5118,113
5119,5119,195
5120,5120,20
5121,5121,35
5122,5122,183
5123,5123,139
5124,5124,84
5125,5125,160
5126,5126,169
5127,5127,17
5128,5128,119
5129,5129,162
5130,5130,190
5131,5131,117
5132,5132,51
5133,5133,145
5134,5134,161
5135,5135,199
5136,5136,63
5137,5137,19
5138,5138,132
5139,5139,130
5140,5140,187
5141,5141,59
5142,5142,181
5143,5143,70
5144,5144,69
5145,5145,199
5146,5146,93
5147,5147,47
5148,5148,2
5149,5149,143
5150,5150,71
5151,5151,78
5152,5152,6
5153,5153,160
5154,5154,187
5155,5155,120
5156,5156,58
5157,5157,15
5158,5158,47
5159,5159,50
5160,5160,79
5161,5161,191
5162,5162,175
5163,5163,78
5164,5164,13
5165,5165,139
5166,5166,152
5167,5167,143
5168,5168,56
5169,5169,106
5170,5170,127
5171,5171,74
5172,5172,44
5173,5173,3
5174,5174,196
5175,5175,128
5176,5176,103
5177,5177,185
5178,5178,0
5179,5179,64
5180,5180,160
5181,5181,157
5182,5182,26
5183,5183,75
5184,5184,181
5185,5185,118
5186,5186,110
5187,5187,105
5188,5188,100
5189,5189,195
5190,5190,94
5191,5191,132
5192,5192,37
5193,5193,49
5194,5194,66
5195,5195,2
5196,5196,119
5197,5197,160
5198,5198,93
5199,5199,50
5200,5200,106
5201,5201,67
5202,5202,45
5203,5203,39
5204,5204,160
5205,5205,34
5206,5206,26
5207,5207,34
5208,5208,104
5209,5209,65
5210,5210,116
5211,5211,159
5212,5212,123
5213,5213,197
5214,5214,104
5215,5215,174
5216,5216,45
5217,5217,128
5218,5218,27
5219,5219,66
5220,5220,116
5221,5221,15
5222,5222,106
5223,5223,177
5224,5224,176
5225,5225,173
5226,5226,80
5227,5227,118
5228,5228,93
5229,5229,82
5230,5230,184
5231,5231,48
5232,5232,167
5233,5233,65
5234,5234,14
5235,5235,145
5236,5236,24
5237,5237,27
5238,5238,127
5239,5239,190
5240,5240,91
5241,5241,169
5242,5242,198
5243,5243,11
5244,5244,124
5245,5245,52
5246,5246,65
5247,5247,176
5248,5248,41
5249,5249,53
5250,5250,26
5251,5251,88
5252,5252,18
5253,5253,8
5254,5254,178
5255,5255,101
5256,5256,15
5257,5257,4
5258,5258,178
5259,5259,194
5260,5260,1
5261,5261,50
5262,5262,66
5263,5263,135
5264,5264,169
5265,5265,80
5266,5266,101
5267,5267,93
5268,5268,85
5269,5269,192
5270,5270,173
5271,5271,107
5272,5272,73
5273,5273,147
5274,5274,102
5275,5275,112
5276,5276,119
5277,5277,10
5278,5278,8
5279,5279,15
5280,5280,96
5281,5281,188
5282,5282,193
5283,5283,14
5284,5284,160
5285,5285,111
5286,5286,143
5287,5287,146
5288,5288,186
5289,5289,158
5290,5290,39
5291,5291,143
5292,5292,159
5293,5293,18
5294,5294,135
5295,5295,63
5296,5296,147
5297,5297,167
5298,5298,114
5299,5299,116
5300,5300,12
5301,5301,42
5302,5302,10
5303,5303,0
5304,5304,174
5305,5305,192
5306,5306,89
5307,5307,167
5308,5308,0
5309,5309,13
5310,5310,65
5311,5311,135
5312,5312,150
5313,5313,127
5314,5314,81
5315,5315,106
5316,5316,181
5317,5317,20
5318,5318,166
5319,5319,179
5320,5320,41
5321,5321,39
5322,5322,179
5323,5323,170
5324,5324,189
5325,5325,16
5326,5326,81
5327,5327,163
5328,5328,96
5329,5329,55
5330,5330,168
5331,5331,168
5332,5332,25
5333,5333,92
5334,5334,41
5335,5335,57
5336,5336,127
5337,5337,93
5338,5338,22
5339,5339,11
5340,5340,178
5341,5341,103
5342,5342,94
5343,5343,51
5344,5344,100
5345,5345,95
5346,5346,187
5347,5347,33
5348,5348,174
5349,5349,169
5350,5350,55
5351,5351,119
5352,5352,34
5353,5353,159
5354,5354,26
5355,5355,76
5356,5356,106
5357,5357,186
5358,5358,82
5359,5359,171
5360,5360,35
5361,5361,13
5362,5362,113
5363,5363,146
5364,5364,140
5365,5365,32
5366,5366,100
5367,5367,4
5368,5368,34
5369,5369,131
5370,5370,9
5371,5371,166
5372,5372,84
5373,5373,42
5374,5374,63
5375,5375,44
5376,5376,2
5377,5377,104
5378,5378,159
5379,5379,18
5380,5380,25
5381,5381,109
5382,5382,83
5383,5383,99
5384,5384,33
5385,5385,190
5386,5386,156
5387,5387,145
5388,5388,196
5389,5389,153
5390,5390,109
5391,5391,40
5392,5392,194
5393,5393,48
5394,5394,198
5395,5395,94
5396,5396,25
5397,5397,113
5398,5398,105
5399,5399,85
5400,5400,101
5401,5401,1
5402,5402,9
5403,5403,162
5404,5404,71
5405,5405,135
5406,5406,130
5407,5407,77
5408,5408,147
5409,5409,106
5410,5410,163
5411,5411,198
5412,5412,137
5413,5413,119
5414,5414,102
5415,5415,118
5416,5416,102
5417,5417,182
5418,5418,17
5419,5419,192
5420,5420,136
5421,5421,17
5422,5422,185
5423,5423,10
5424,5424,101
5425,5425,198
5426,5426,98
5427,5427,52
5428,5428,7
5429,5429,27
5430,5430,110
5431,5431,28
5432,5432,80
5433,5433,95
5434,5434,155
5435,5435,145
5436,5436,61
5437,5437,164
5438,5438,120
5439,5439,21
5440,5440,51
5441,5441,57
5442,5442,157
5443,5443,149
5444,5444,34
5445,5445,118
5446,5446,174
5447,5447,88
5448,5448,23
5449,5449,25
5450,5450,31
5451,5451,149
5452,5452,195
5453,5453,109
5454,5454,115
5455,5455,144
5456,5456,157
5457,5457,180
5458,5458,67
5459,5459,113
5460,5460,74
5461,5461,28
5462,5462,140
5463,5463,29
5464,5464,49
5465,5465,197
5466,5466,57
5467,5467,29
5468,5468,60
5469,5469,161
5470,5470,25
5471,5471,97
5472,5472,139
5473,5473,108
5474,5474,168
5475,5475,102
5476,5476,34
5477,5477,39
5478,5478,100
5479,5479,57
5480,5480,75
5481,5481,138
5482,5482,84
5483,5483,23
5484,5484,123
